Date	Julian Day	Latitude	Longitude	Station name	Depth (m)	Temp (°C)	Conductivity (S/m)	Salinity (PSU)	Density (kg/m^3)	Fluorescence (arbitrary)	Turbidity (FTU)	PAR/Irradiance	ID_CTD
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	3	-1.66	2.648835	33.4215	1026.9086	0.06	0.191	115.32	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	4	-1.6654	2.64821	33.4184	1026.9112	0.06	0.168	107.99	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	5	-1.6672	2.648106	33.4183	1026.916	0.07	0.168	97.19	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	6	-1.6661	2.648283	33.4189	1026.9214	0.06	0.176	87.59	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	7	-1.6633	2.648509	33.4183	1026.9257	0.06	0.161	78.69	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	8	-1.6611	2.648775	33.4189	1026.931	0.07	0.175	70.78	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	9	-1.6612	2.648766	33.4182	1026.9353	0.07	0.155	63.72	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	10	-1.6621	2.648751	33.4184	1026.9404	0.06	0.182	57.56	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	11	-1.6619	2.648818	33.4184	1026.9452	0.07	0.162	52.08	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	12	-1.662	2.648872	33.4187	1026.9504	0.07	0.162	47.26	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	13	-1.6616	2.648938	33.4185	1026.9551	0.07	0.167	42.95	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	14	-1.6619	2.648968	33.4186	1026.9601	0.07	0.166	39.22	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	15	-1.6622	2.64898	33.4185	1026.9648	0.07	0.161	35.75	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	16	-1.6622	2.649026	33.4185	1026.9697	0.07	0.148	32.74	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	17	-1.6614	2.649171	33.419	1026.975	0.07	0.166	29.83	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	18	-1.6506	2.650308	33.422	1026.982	0.07	0.164	27.42	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	19	-1.6433	2.650836	33.4204	1026.9854	0.07	0.163	25.06	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	20	-1.6347	2.651557	33.4201	1026.9898	0.08	0.154	23.08	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	21	-1.6404	2.651118	33.4198	1026.9946	0.07	0.162	21.16	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	22	-1.6415	2.651052	33.4195	1026.9992	0.08	0.157	19.55	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	23	-1.6406	2.651191	33.4198	1027.0043	0.09	0.162	17.97	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	24	-1.6521	2.650119	33.4173	1027.0075	0.07	0.169	16.53	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	25	-1.6581	2.649861	33.4197	1027.0145	0.07	0.145	15.27	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	26	-1.6577	2.649934	33.4197	1027.0193	0.07	0.152	14.15	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	27	-1.6575	2.650042	33.4203	1027.0247	0.08	0.16	13.12	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	28	-1.6536	2.650434	33.4207	1027.0298	0.07	0.164	12.14	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	29	-1.6515	2.650679	33.4212	1027.035	0.07	0.155	11.23	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	30	-1.6519	2.650591	33.4198	1027.0388	0.07	0.153	10.41	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	31	-1.6517	2.650664	33.4199	1027.0437	0.07	0.158	9.64	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	32	-1.6506	2.650836	33.4204	1027.049	0.07	0.149	8.96	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	33	-1.6526	2.65065	33.4194	1027.0531	0.08	0.147	8.31	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	34	-1.6539	2.650587	33.4194	1027.058	0.07	0.16	7.71	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	35	-1.6562	2.650515	33.4204	1027.0637	0.07	0.16	7.17	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	36	-1.6564	2.650531	33.4201	1027.0684	0.07	0.14	6.67	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	37	-1.6547	2.650779	33.4211	1027.074	0.07	0.154	6.21	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	38	-1.6441	2.65197	33.425	1027.0818	0.07	0.158	5.78	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	39	-1.6153	2.65441	33.4258	1027.0865	0.07	0.147	5.37	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	40	-1.6025	2.65558	33.4269	1027.0919	0.07	0.15	5.00	Seabird SBE19plus
2018-02-27	43158	69° 13.81 N	53° 54.51 W	Vinter station	41	-1.5937	2.656115	33.4238	1027.0941	0.07	0.137	4.64	Seabird SBE19plus
